datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-25 08:01:36,P-1,S-48,5.56,26.89,2.23,normal
2026-03-25 08:01:37,P-2,S-45,5.05,39.36,-3.68,normal
2026-03-25 08:01:38,P-5,S-13,4.81,22.36,-2.9,normal
2026-03-25 08:01:39,P-2,S-31,5.24,37.29,3.01,normal
2026-03-25 08:01:40,P-4,S-37,4.81,21.88,3.48,normal
2026-03-25 08:01:41,P-5,S-21,5.38,20.08,2.24,normal
2026-03-25 08:01:42,P-2,S-9,5.72,12.23,4.0,normal
2026-03-25 08:01:43,P-2,S-48,5.81,43.71,-1.39,normal
2026-03-25 08:01:44,P-4,S-33,4.84,33.69,-3.52,normal
2026-03-25 08:01:45,P-1,S-32,4.83,10.79,2.06,normal
2026-03-25 08:01:46,P-5,S-19,4.94,44.66,-4.66,normal
2026-03-25 08:01:47,P-2,S-27,5.47,15.49,-4.11,normal
2026-03-25 08:01:48,P-3,S-5,5.62,14.67,-0.06,normal
2026-03-25 08:01:49,P-4,S-48,4.84,17.89,1.64,normal
2026-03-25 08:01:50,P-2,S-24,5.87,10.86,-2.91,normal
2026-03-25 08:01:51,P-1,S-10,4.61,34.53,-1.02,normal
2026-03-25 08:01:52,P-5,S-47,6.93,21.18,2.07,anomaly
2026-03-25 08:01:53,P-3,S-11,4.77,29.68,0.81,normal
2026-03-25 08:01:54,P-1,S-18,6.56,38.93,3.96,anomaly
2026-03-25 08:01:55,P-1,S-25,5.76,15.39,-2.44,normal
2026-03-25 08:01:56,P-5,S-18,5.83,18.96,2.69,normal
2026-03-25 08:01:57,P-2,S-20,5.85,24.04,3.13,normal
2026-03-25 08:01:58,P-2,S-12,5.22,43.98,-3.06,normal
2026-03-25 08:01:59,P-3,S-39,5.3,21.78,3.03,normal
2026-03-25 08:02:00,P-4,S-5,5.22,80.25,1.97,anomaly
2026-03-25 08:02:01,P-3,S-7,5.66,96.53,0.38,critical
2026-03-25 08:02:02,P-5,S-50,4.75,16.4,-0.74,normal
2026-03-25 08:02:03,P-3,S-4,5.9,15.9,-4.06,normal
2026-03-25 08:02:04,P-1,S-13,5.41,30.34,2.73,normal
2026-03-25 08:02:05,P-1,S-45,4.62,33.23,3.75,normal
2026-03-25 08:02:06,P-5,S-42,4.92,43.27,-1.83,normal
2026-03-25 08:02:07,P-2,S-47,4.81,-6.05,-4.98,critical
2026-03-25 08:02:08,P-4,S-39,5.3,11.33,2.33,normal
2026-03-25 08:02:09,P-1,S-34,4.7,32.64,4.99,normal
2026-03-25 08:02:10,P-1,S-29,6.0,18.98,2.47,normal
2026-03-25 08:02:11,P-5,S-15,4.93,22.24,3.34,normal
2026-03-25 08:02:12,P-1,S-3,4.61,23.8,-3.46,normal
2026-03-25 08:02:13,P-1,S-11,4.55,33.76,2.77,normal
2026-03-25 08:02:14,P-2,S-38,4.72,22.12,-4.19,normal
2026-03-25 08:02:15,P-5,S-26,6.23,38.55,-2.44,anomaly
2026-03-25 08:02:16,P-2,S-33,4.55,38.72,-3.45,normal
2026-03-25 08:02:17,P-4,S-5,5.74,29.12,-4.52,normal
2026-03-25 08:02:18,P-3,S-39,4.71,2.61,3.36,anomaly
2026-03-25 08:02:19,P-2,S-6,4.82,93.76,-2.38,critical
2026-03-25 08:02:20,P-2,S-12,4.61,38.47,-1.57,normal
2026-03-25 08:02:21,P-4,S-48,5.56,99.52,0.53,critical
2026-03-25 08:02:22,P-4,S-49,4.71,34.59,-0.1,normal
2026-03-25 08:02:23,P-3,S-1,6.35,38.54,-1.46,anomaly
2026-03-25 08:02:24,P-1,S-21,4.66,31.34,3.13,normal
2026-03-25 08:02:25,P-4,S-22,4.61,21.55,-4.32,normal
2026-03-25 08:02:26,P-5,S-5,4.87,37.98,-4.2,normal
2026-03-25 08:02:27,P-1,S-46,5.57,37.63,0.81,normal
2026-03-25 08:02:28,P-3,S-41,5.05,34.52,-3.83,normal
2026-03-25 08:02:29,P-2,S-46,5.4,44.13,1.76,normal
2026-03-25 08:02:30,P-5,S-21,4.75,39.11,4.09,normal
2026-03-25 08:02:31,P-5,S-24,5.6,38.73,-0.6,normal
2026-03-25 08:02:32,P-4,S-4,5.15,43.21,-0.51,normal
2026-03-25 08:02:33,P-5,S-44,4.95,15.52,0.02,normal
2026-03-25 08:02:34,P-5,S-14,5.02,41.5,-4.42,normal
2026-03-25 08:02:35,P-3,S-30,5.89,26.75,3.1,normal
2026-03-25 08:02:36,P-5,S-49,5.79,35.6,-4.35,normal
2026-03-25 08:02:37,P-4,S-5,5.91,27.13,-0.13,normal
2026-03-25 08:02:38,P-2,S-24,4.63,17.0,-3.82,normal
2026-03-25 08:02:39,P-2,S-16,5.45,38.81,4.03,normal
2026-03-25 08:02:40,P-4,S-29,5.43,43.3,-2.49,normal
2026-03-25 08:02:41,P-5,S-7,5.54,16.67,2.52,normal
2026-03-25 08:02:42,P-2,S-12,5.69,0.25,-2.46,anomaly
2026-03-25 08:02:43,P-1,S-45,5.41,44.46,0.11,normal
2026-03-25 08:02:44,P-5,S-34,5.73,4.99,4.51,anomaly
2026-03-25 08:02:45,P-5,S-24,5.31,28.67,-4.32,normal
2026-03-25 08:02:46,P-4,S-35,5.57,38.29,0.51,normal
2026-03-25 08:02:47,P-3,S-11,5.22,22.28,2.32,normal
2026-03-25 08:02:48,P-3,S-46,5.2,39.13,-2.33,normal
2026-03-25 08:02:49,P-5,S-25,5.54,14.06,1.84,normal
2026-03-25 08:02:50,P-5,S-13,5.63,23.87,2.31,normal
2026-03-25 08:02:51,P-3,S-15,5.22,23.2,4.64,normal
2026-03-25 08:02:52,P-2,S-4,5.26,31.67,0.48,normal
2026-03-25 08:02:53,P-3,S-34,4.85,17.32,1.96,normal
2026-03-25 08:02:54,P-4,S-37,5.09,17.55,2.33,normal
2026-03-25 08:02:55,P-2,S-49,4.57,15.66,0.14,normal
2026-03-25 08:02:56,P-4,S-45,6.7,24.4,3.79,anomaly
2026-03-25 08:02:57,P-4,S-15,5.84,13.66,-4.69,normal
2026-03-25 08:02:58,P-4,S-6,4.91,4.27,-3.37,anomaly
2026-03-25 08:02:59,P-3,S-29,4.95,34.89,-0.48,normal
2026-03-25 08:03:00,P-4,S-19,5.25,27.29,2.34,normal
2026-03-25 08:03:01,P-4,S-27,5.95,23.73,-0.49,normal
2026-03-25 08:03:02,P-2,S-42,5.32,32.01,-4.24,normal
2026-03-25 08:03:03,P-1,S-27,4.62,15.0,-1.62,normal
2026-03-25 08:03:04,P-1,S-3,5.97,11.32,2.08,normal
2026-03-25 08:03:05,P-4,S-31,5.55,23.88,3.83,normal
2026-03-25 08:03:06,P-2,S-29,5.51,30.78,0.6,normal
2026-03-25 08:03:07,P-2,S-6,4.6,25.67,2.08,normal
2026-03-25 08:03:08,P-3,S-43,3.19,36.69,4.65,anomaly
2026-03-25 08:03:09,P-5,S-8,5.45,30.67,-3.08,normal
2026-03-25 08:03:10,P-1,S-8,5.82,42.47,-1.93,normal
2026-03-25 08:03:11,P-1,S-10,5.38,17.46,16.07,anomaly
2026-03-25 08:03:12,P-4,S-8,5.37,10.66,1.04,normal
2026-03-25 08:03:13,P-3,S-3,4.61,28.16,4.8,normal
2026-03-25 08:03:14,P-5,S-13,5.25,39.67,3.26,normal
2026-03-25 08:03:15,P-1,S-13,3.84,34.25,1.88,anomaly
2026-03-25 08:03:16,P-5,S-7,5.19,36.45,4.73,normal
2026-03-25 08:03:17,P-2,S-32,4.87,22.68,-0.86,normal
2026-03-25 08:03:18,P-1,S-26,5.93,16.6,-1.65,normal
2026-03-25 08:03:19,P-1,S-47,5.37,58.3,4.41,anomaly
2026-03-25 08:03:20,P-2,S-10,5.94,38.65,-2.78,normal
2026-03-25 08:03:21,P-4,S-39,5.56,27.63,-4.44,normal
2026-03-25 08:03:22,P-5,S-42,4.57,25.41,-3.35,normal
2026-03-25 08:03:23,P-1,S-47,5.04,39.55,-3.14,normal
2026-03-25 08:03:24,P-5,S-20,4.95,16.77,-2.83,normal
2026-03-25 08:03:25,P-5,S-14,4.72,33.98,-3.69,normal
2026-03-25 08:03:26,P-4,S-34,5.38,16.91,4.07,normal
2026-03-25 08:03:27,P-2,S-23,5.17,23.13,-0.45,normal
2026-03-25 08:03:28,P-2,S-23,5.59,28.48,3.23,normal
2026-03-25 08:03:29,P-4,S-6,5.74,1.65,-0.98,anomaly
2026-03-25 08:03:30,P-1,S-15,5.12,23.01,3.52,normal
2026-03-25 08:03:31,P-5,S-1,4.81,15.97,-2.72,normal
2026-03-25 08:03:32,P-5,S-8,5.46,17.92,1.93,normal
2026-03-25 08:03:33,P-3,S-5,4.85,11.46,-2.32,normal
2026-03-25 08:03:34,P-2,S-46,5.35,86.15,-4.37,critical
2026-03-25 08:03:35,P-3,S-24,5.83,21.86,-2.7,normal
2026-03-25 08:03:36,P-4,S-15,5.33,19.11,-2.06,normal
2026-03-25 08:03:37,P-4,S-25,3.31,26.8,-4.21,anomaly
2026-03-25 08:03:38,P-4,S-16,5.78,61.94,-1.26,anomaly
2026-03-25 08:03:39,P-4,S-46,5.44,12.4,3.96,normal
2026-03-25 08:03:40,P-1,S-31,5.5,26.14,4.12,normal
2026-03-25 08:03:41,P-1,S-6,5.09,3.02,-1.82,anomaly
2026-03-25 08:03:42,P-3,S-32,5.76,16.64,-1.04,normal
2026-03-25 08:03:43,P-3,S-6,5.95,19.57,2.62,normal
2026-03-25 08:03:44,P-3,S-39,4.61,31.26,-2.93,normal
2026-03-25 08:03:45,P-4,S-38,4.78,38.74,-4.18,normal
2026-03-25 08:03:46,P-4,S-20,4.59,11.15,-1.31,normal
2026-03-25 08:03:47,P-2,S-23,5.61,18.23,-1.45,normal
2026-03-25 08:03:48,P-2,S-11,5.37,12.58,3.63,normal
2026-03-25 08:03:49,P-1,S-24,4.56,38.76,0.59,normal
2026-03-25 08:03:50,P-5,S-46,5.65,25.11,-1.34,normal
2026-03-25 08:03:51,P-3,S-4,5.09,40.86,1.6,normal
2026-03-25 08:03:52,P-4,S-21,5.48,25.4,-33.77,critical
2026-03-25 08:03:53,P-4,S-42,4.68,28.84,-2.54,normal
2026-03-25 08:03:54,P-5,S-46,5.51,16.46,1.22,normal
2026-03-25 08:03:55,P-3,S-49,5.19,22.44,4.44,normal
2026-03-25 08:03:56,P-4,S-8,4.58,33.99,-1.38,normal
2026-03-25 08:03:57,P-3,S-37,5.39,32.7,0.26,normal
2026-03-25 08:03:58,P-1,S-39,5.7,25.05,-1.81,normal
2026-03-25 08:03:59,P-3,S-41,3.21,35.92,0.68,anomaly
2026-03-25 08:04:00,P-5,S-33,5.91,30.13,-3.16,normal
2026-03-25 08:04:01,P-1,S-28,5.72,4.49,-1.89,anomaly
2026-03-25 08:04:02,P-1,S-11,5.78,14.32,-0.95,normal
2026-03-25 08:04:03,P-4,S-33,4.71,14.66,-0.95,normal
2026-03-25 08:04:04,P-2,S-35,4.71,26.47,0.1,normal
2026-03-25 08:04:05,P-3,S-10,4.64,28.01,1.81,normal
2026-03-25 08:04:06,P-1,S-36,4.91,14.47,3.36,normal
2026-03-25 08:04:07,P-5,S-5,5.01,19.99,2.99,normal
2026-03-25 08:04:08,P-1,S-42,5.15,19.02,-4.02,normal
2026-03-25 08:04:09,P-1,S-2,4.58,42.8,-6.44,anomaly
2026-03-25 08:04:10,P-2,S-43,5.49,14.56,22.45,anomaly
2026-03-25 08:04:11,P-4,S-42,5.12,31.25,2.52,normal
2026-03-25 08:04:12,P-2,S-30,5.63,3.18,-1.27,anomaly
2026-03-25 08:04:13,P-4,S-30,5.41,25.8,-1.6,normal
2026-03-25 08:04:14,P-1,S-13,3.28,23.87,-1.74,anomaly
2026-03-25 08:04:15,P-2,S-11,4.89,32.35,1.78,normal
2026-03-25 08:04:16,P-1,S-48,5.06,19.91,-3.6,normal
2026-03-25 08:04:17,P-3,S-36,5.94,16.64,-2.72,normal
2026-03-25 08:04:18,P-2,S-23,4.71,22.28,-4.92,normal
2026-03-25 08:04:19,P-5,S-15,5.67,24.03,3.41,normal
2026-03-25 08:04:20,P-4,S-26,4.95,41.24,4.14,normal
2026-03-25 08:04:21,P-1,S-41,4.62,37.66,-2.33,normal
2026-03-25 08:04:22,P-2,S-43,5.24,30.65,-0.75,normal
2026-03-25 08:04:23,P-5,S-41,5.23,30.4,-3.79,normal
2026-03-25 08:04:24,P-2,S-12,4.75,25.78,3.15,normal
2026-03-25 08:04:25,P-2,S-31,5.07,20.21,2.91,normal
2026-03-25 08:04:26,P-4,S-14,4.73,14.22,-24.44,anomaly
2026-03-25 08:04:27,P-3,S-48,4.67,20.74,0.68,normal
2026-03-25 08:04:28,P-4,S-36,4.85,44.26,0.0,normal
2026-03-25 08:04:29,P-5,S-32,5.73,29.87,4.73,normal
2026-03-25 08:04:30,P-3,S-30,5.02,17.51,-2.63,normal
2026-03-25 08:04:31,P-4,S-8,4.65,29.78,-0.34,normal
2026-03-25 08:04:32,P-5,S-34,4.7,16.86,0.98,normal
2026-03-25 08:04:33,P-3,S-41,5.39,36.73,-4.69,normal
2026-03-25 08:04:34,P-3,S-4,5.32,43.9,0.81,normal
2026-03-25 08:04:35,P-5,S-16,4.78,24.76,-2.96,normal
2026-03-25 08:04:36,P-5,S-26,4.59,18.02,4.47,normal
2026-03-25 08:04:37,P-4,S-16,7.94,21.13,0.34,critical
2026-03-25 08:04:38,P-1,S-5,5.84,16.19,4.9,normal
2026-03-25 08:04:39,P-1,S-10,4.66,16.83,-1.42,normal
2026-03-25 08:04:40,P-5,S-3,4.58,14.62,-1.48,normal
2026-03-25 08:04:41,P-3,S-15,5.55,39.13,-0.79,normal
2026-03-25 08:04:42,P-2,S-13,6.46,17.75,-1.93,anomaly
2026-03-25 08:04:43,P-4,S-24,5.47,15.17,-0.08,normal
2026-03-25 08:04:44,P-4,S-7,5.85,43.83,-3.68,normal
2026-03-25 08:04:45,P-3,S-16,5.38,35.41,3.69,normal
2026-03-25 08:04:46,P-1,S-24,4.84,55.3,1.94,anomaly
2026-03-25 08:04:47,P-4,S-7,4.65,27.65,-1.22,normal
2026-03-25 08:04:48,P-1,S-26,5.27,43.73,-4.13,normal
2026-03-25 08:04:49,P-2,S-22,5.35,22.66,2.53,normal
2026-03-25 08:04:50,P-3,S-3,5.19,36.94,2.97,normal
2026-03-25 08:04:51,P-2,S-14,5.83,29.35,1.84,normal
2026-03-25 08:04:52,P-5,S-29,5.72,30.33,-2.91,normal
2026-03-25 08:04:53,P-3,S-17,5.49,27.75,-4.43,normal
2026-03-25 08:04:54,P-5,S-38,5.85,40.26,-2.23,normal
2026-03-25 08:04:55,P-4,S-46,5.94,42.83,4.26,normal
2026-03-25 08:04:56,P-2,S-28,4.79,10.86,0.62,normal
2026-03-25 08:04:57,P-4,S-26,5.91,14.08,3.21,normal
2026-03-25 08:04:58,P-3,S-34,6.65,28.76,3.44,anomaly
2026-03-25 08:04:59,P-5,S-12,5.3,36.43,-0.31,normal
2026-03-25 08:05:00,P-3,S-45,4.67,40.24,2.56,normal
2026-03-25 08:05:01,P-5,S-21,4.86,10.1,-4.45,normal
2026-03-25 08:05:02,P-4,S-47,5.05,35.51,-3.55,normal
2026-03-25 08:05:03,P-3,S-27,4.61,43.55,2.22,normal
2026-03-25 08:05:04,P-3,S-46,5.83,40.26,-2.91,normal
2026-03-25 08:05:05,P-2,S-14,5.48,30.5,3.12,normal
2026-03-25 08:05:06,P-1,S-48,5.54,22.92,-0.85,normal
2026-03-25 08:05:07,P-4,S-34,5.84,35.22,4.47,normal
2026-03-25 08:05:08,P-2,S-24,4.98,14.91,4.76,normal
2026-03-25 08:05:09,P-2,S-38,6.76,37.46,-3.06,anomaly
2026-03-25 08:05:10,P-1,S-33,5.75,34.8,4.03,normal
2026-03-25 08:05:11,P-4,S-26,5.75,37.34,-3.28,normal
2026-03-25 08:05:12,P-1,S-47,4.86,17.31,-1.31,normal
2026-03-25 08:05:13,P-2,S-31,5.1,70.82,4.96,anomaly
2026-03-25 08:05:14,P-4,S-17,4.85,25.81,-0.47,normal
2026-03-25 08:05:15,P-5,S-47,5.59,44.64,4.43,normal
2026-03-25 08:05:16,P-2,S-29,4.35,19.02,2.56,anomaly
2026-03-25 08:05:17,P-2,S-45,5.03,38.78,-3.95,normal
2026-03-25 08:05:18,P-5,S-17,4.95,18.83,3.12,normal
2026-03-25 08:05:19,P-4,S-17,5.53,13.08,2.07,normal
2026-03-25 08:05:20,P-5,S-33,4.77,32.73,1.72,normal
2026-03-25 08:05:21,P-3,S-35,4.8,19.28,-4.18,normal
2026-03-25 08:05:22,P-1,S-29,4.68,34.42,-0.69,normal
2026-03-25 08:05:23,P-5,S-15,5.66,33.45,-1.21,normal
2026-03-25 08:05:24,P-4,S-24,5.69,15.44,4.33,normal
2026-03-25 08:05:25,P-2,S-45,5.92,20.6,-3.79,normal
2026-03-25 08:05:26,P-3,S-34,5.16,29.11,-2.84,normal
2026-03-25 08:05:27,P-1,S-32,5.88,59.97,-0.15,anomaly
2026-03-25 08:05:28,P-1,S-29,5.6,53.41,-1.62,anomaly
2026-03-25 08:05:29,P-1,S-24,4.82,49.17,-3.56,anomaly
2026-03-25 08:05:30,P-5,S-27,5.5,23.83,-24.51,anomaly
2026-03-25 08:05:31,P-4,S-39,5.71,14.5,2.52,normal
2026-03-25 08:05:32,P-5,S-25,5.93,11.78,1.82,normal
2026-03-25 08:05:33,P-3,S-14,4.62,27.59,-4.11,normal
2026-03-25 08:05:34,P-5,S-50,5.88,61.83,-2.66,anomaly
2026-03-25 08:05:35,P-4,S-8,5.59,30.51,0.14,normal
2026-03-25 08:05:36,P-4,S-25,5.09,42.01,-1.86,normal
2026-03-25 08:05:37,P-2,S-13,5.11,15.35,4.01,normal
2026-03-25 08:05:38,P-3,S-43,5.1,34.43,-4.33,normal
2026-03-25 08:05:39,P-4,S-2,4.9,21.77,1.58,normal
2026-03-25 08:05:40,P-1,S-27,5.68,22.4,-1.57,normal
2026-03-25 08:05:41,P-3,S-7,4.85,35.45,-2.56,normal
2026-03-25 08:05:42,P-2,S-22,8.13,10.53,4.38,critical
2026-03-25 08:05:43,P-3,S-48,5.58,31.53,-3.83,normal
2026-03-25 08:05:44,P-2,S-11,5.81,17.2,-4.65,normal
2026-03-25 08:05:45,P-4,S-30,5.68,17.7,-4.13,normal
2026-03-25 08:05:46,P-4,S-50,5.33,23.2,2.64,normal
2026-03-25 08:05:47,P-3,S-5,5.43,11.94,-0.96,normal
2026-03-25 08:05:48,P-3,S-19,5.38,22.76,1.98,normal
2026-03-25 08:05:49,P-2,S-1,4.18,10.02,2.46,anomaly
2026-03-25 08:05:50,P-3,S-43,7.45,30.12,-1.91,critical
2026-03-25 08:05:51,P-3,S-20,5.0,38.59,-13.74,anomaly
2026-03-25 08:05:52,P-5,S-9,5.0,20.74,2.61,normal
2026-03-25 08:05:53,P-4,S-13,5.04,3.28,3.63,anomaly
2026-03-25 08:05:54,P-3,S-16,5.09,31.57,-0.48,normal
2026-03-25 08:05:55,P-2,S-34,5.6,16.82,1.57,normal
2026-03-25 08:05:56,P-5,S-41,5.94,14.4,2.82,normal
2026-03-25 08:05:57,P-1,S-42,6.79,36.17,-0.53,anomaly
2026-03-25 08:05:58,P-5,S-49,4.53,21.15,1.09,normal
2026-03-25 08:05:59,P-4,S-31,5.12,26.23,-7.92,anomaly
2026-03-25 08:06:00,P-1,S-46,4.83,22.8,3.92,normal
2026-03-25 08:06:01,P-2,S-4,5.3,31.03,0.89,normal
2026-03-25 08:06:02,P-3,S-22,5.86,26.62,0.59,normal
2026-03-25 08:06:03,P-1,S-14,5.7,94.59,0.96,critical
2026-03-25 08:06:04,P-4,S-14,5.24,23.91,1.57,normal
2026-03-25 08:06:05,P-5,S-10,5.03,14.93,0.9,normal
2026-03-25 08:06:06,P-5,S-1,4.78,29.11,-4.26,normal
2026-03-25 08:06:07,P-4,S-18,5.16,33.74,0.13,normal
2026-03-25 08:06:08,P-4,S-33,5.08,19.88,-4.06,normal
2026-03-25 08:06:09,P-3,S-26,5.44,23.02,-4.33,normal
2026-03-25 08:06:10,P-4,S-33,5.75,43.6,-2.89,normal
2026-03-25 08:06:11,P-4,S-42,5.52,40.45,0.65,normal
2026-03-25 08:06:12,P-5,S-8,4.76,19.96,-0.82,normal
2026-03-25 08:06:13,P-1,S-9,4.76,3.6,0.2,anomaly
2026-03-25 08:06:14,P-5,S-45,4.87,44.86,-3.28,normal
2026-03-25 08:06:15,P-5,S-25,4.94,24.12,-2.59,normal
2026-03-25 08:06:16,P-5,S-30,4.98,24.02,2.47,normal
2026-03-25 08:06:17,P-3,S-38,5.74,26.5,-4.02,normal
2026-03-25 08:06:18,P-3,S-12,5.69,32.2,4.89,normal
2026-03-25 08:06:19,P-1,S-48,5.15,25.13,1.21,normal
2026-03-25 08:06:20,P-1,S-22,5.76,20.59,0.86,normal
2026-03-25 08:06:21,P-1,S-22,4.75,16.15,-2.34,normal
2026-03-25 08:06:22,P-2,S-6,5.33,10.28,3.43,normal
2026-03-25 08:06:23,P-5,S-41,4.98,24.32,3.58,normal
2026-03-25 08:06:24,P-1,S-49,5.08,37.14,2.53,normal
2026-03-25 08:06:25,P-4,S-40,5.26,17.26,-1.67,normal
2026-03-25 08:06:26,P-2,S-2,5.58,29.84,27.29,critical
2026-03-25 08:06:27,P-5,S-39,5.06,24.5,-4.57,normal
2026-03-25 08:06:28,P-1,S-27,5.48,40.08,-0.32,normal
2026-03-25 08:06:29,P-4,S-47,5.3,41.85,-0.45,normal
2026-03-25 08:06:30,P-1,S-3,4.92,29.19,-3.01,normal
2026-03-25 08:06:31,P-2,S-45,5.95,0.23,-0.09,anomaly
2026-03-25 08:06:32,P-4,S-8,5.29,11.2,2.37,normal
2026-03-25 08:06:33,P-1,S-35,7.93,34.12,-2.45,critical
2026-03-25 08:06:34,P-4,S-49,4.72,43.23,-0.03,normal
2026-03-25 08:06:35,P-3,S-31,4.76,19.04,-4.8,normal
2026-03-25 08:06:36,P-5,S-46,4.74,20.65,-2.66,normal
2026-03-25 08:06:37,P-4,S-8,5.76,98.61,-0.2,critical
2026-03-25 08:06:38,P-2,S-31,5.99,44.97,1.9,normal
2026-03-25 08:06:39,P-4,S-28,5.12,25.38,2.09,normal
2026-03-25 08:06:40,P-5,S-44,5.82,36.66,24.71,anomaly
2026-03-25 08:06:41,P-2,S-33,5.79,11.3,-1.89,normal
2026-03-25 08:06:42,P-3,S-29,4.05,22.69,-2.32,anomaly
2026-03-25 08:06:43,P-2,S-40,5.55,32.44,-7.04,anomaly
2026-03-25 08:06:44,P-1,S-23,5.2,20.9,1.89,normal
2026-03-25 08:06:45,P-2,S-48,5.56,17.75,3.29,normal
2026-03-25 08:06:46,P-4,S-7,6.92,35.07,-1.86,anomaly
2026-03-25 08:06:47,P-4,S-20,4.69,27.43,2.27,normal
2026-03-25 08:06:48,P-1,S-11,5.0,24.44,-2.29,normal
2026-03-25 08:06:49,P-5,S-3,5.27,27.54,4.74,normal
2026-03-25 08:06:50,P-2,S-14,5.61,30.03,1.73,normal
2026-03-25 08:06:51,P-4,S-15,5.84,34.32,-0.12,normal
2026-03-25 08:06:52,P-1,S-24,5.15,33.99,4.65,normal
2026-03-25 08:06:53,P-1,S-26,5.57,37.89,3.44,normal
2026-03-25 08:06:54,P-4,S-4,5.55,19.31,0.77,normal
2026-03-25 08:06:55,P-4,S-35,4.52,21.02,4.75,normal
2026-03-25 08:06:56,P-4,S-24,5.52,37.31,-3.67,normal
2026-03-25 08:06:57,P-2,S-50,4.85,29.61,-3.42,normal
2026-03-25 08:06:58,P-4,S-37,4.94,44.31,-0.06,normal
2026-03-25 08:06:59,P-5,S-9,4.7,38.22,-4.8,normal
2026-03-25 08:07:00,P-4,S-24,4.71,23.31,-4.2,normal
2026-03-25 08:07:01,P-2,S-45,5.33,25.1,4.66,normal
2026-03-25 08:07:02,P-4,S-27,5.09,14.69,4.71,normal
2026-03-25 08:07:03,P-5,S-25,5.05,32.01,0.67,normal
2026-03-25 08:07:04,P-4,S-46,4.76,48.11,-2.02,anomaly
2026-03-25 08:07:05,P-2,S-15,4.79,33.2,0.55,normal
2026-03-25 08:07:06,P-3,S-31,4.86,32.67,-1.97,normal
2026-03-25 08:07:07,P-3,S-5,5.76,15.39,3.25,normal
2026-03-25 08:07:08,P-3,S-47,4.73,40.23,-4.67,normal
2026-03-25 08:07:09,P-1,S-14,6.74,15.29,-2.17,anomaly
2026-03-25 08:07:10,P-1,S-31,4.59,41.07,0.74,normal
2026-03-25 08:07:11,P-1,S-45,5.09,29.78,-0.71,normal
2026-03-25 08:07:12,P-2,S-23,5.43,41.44,-1.28,normal
2026-03-25 08:07:13,P-5,S-15,5.59,22.45,-3.71,normal
2026-03-25 08:07:14,P-3,S-48,4.84,14.86,-1.09,normal
2026-03-25 08:07:15,P-2,S-22,4.82,46.99,3.74,anomaly
2026-03-25 08:07:16,P-3,S-28,5.87,22.92,-4.15,normal
2026-03-25 08:07:17,P-4,S-25,5.08,39.69,1.01,normal
2026-03-25 08:07:18,P-2,S-31,4.71,41.3,-0.36,normal
2026-03-25 08:07:19,P-1,S-47,5.66,14.12,22.02,anomaly
2026-03-25 08:07:20,P-5,S-16,5.54,40.71,-2.43,normal
2026-03-25 08:07:21,P-1,S-18,5.91,13.71,1.7,normal
2026-03-25 08:07:22,P-4,S-34,5.91,33.69,0.1,normal
2026-03-25 08:07:23,P-3,S-48,4.98,11.14,0.37,normal
2026-03-25 08:07:24,P-4,S-47,3.93,41.52,3.72,anomaly
2026-03-25 08:07:25,P-1,S-12,4.72,37.36,3.58,normal
2026-03-25 08:07:26,P-1,S-49,5.95,34.86,-2.93,normal
2026-03-25 08:07:27,P-1,S-26,5.9,38.45,1.22,normal
2026-03-25 08:07:28,P-2,S-21,5.63,21.51,1.06,normal
2026-03-25 08:07:29,P-4,S-45,5.86,79.37,4.63,anomaly
2026-03-25 08:07:30,P-5,S-33,4.83,27.57,2.39,normal
2026-03-25 08:07:31,P-1,S-48,4.71,24.31,0.23,normal
2026-03-25 08:07:32,P-4,S-42,5.45,44.11,12.35,anomaly
2026-03-25 08:07:33,P-3,S-40,4.65,31.48,-0.14,normal
2026-03-25 08:07:34,P-5,S-23,5.61,35.23,-0.67,normal
2026-03-25 08:07:35,P-1,S-13,5.43,16.46,0.06,normal
2026-03-25 08:07:36,P-1,S-23,4.73,38.18,-1.02,normal
2026-03-25 08:07:37,P-3,S-6,4.93,20.57,2.21,normal
2026-03-25 08:07:38,P-4,S-10,4.6,44.46,-0.05,normal
2026-03-25 08:07:39,P-3,S-24,5.04,24.13,1.91,normal
2026-03-25 08:07:40,P-3,S-34,5.01,16.04,-0.29,normal
2026-03-25 08:07:41,P-3,S-14,5.29,35.24,-17.16,anomaly
2026-03-25 08:07:42,P-1,S-28,5.12,15.23,-3.11,normal
2026-03-25 08:07:43,P-5,S-2,4.56,32.9,-4.5,normal
2026-03-25 08:07:44,P-4,S-21,5.42,39.34,-1.21,normal
2026-03-25 08:07:45,P-2,S-25,5.72,31.63,2.76,normal
2026-03-25 08:07:46,P-4,S-41,5.75,29.71,-0.8,normal
2026-03-25 08:07:47,P-3,S-25,5.05,34.8,0.81,normal
2026-03-25 08:07:48,P-5,S-13,5.94,42.42,-4.0,normal
2026-03-25 08:07:49,P-2,S-49,5.31,19.15,0.39,normal
2026-03-25 08:07:50,P-3,S-17,5.15,20.46,-1.68,normal
2026-03-25 08:07:51,P-4,S-13,5.76,27.74,3.03,normal
2026-03-25 08:07:52,P-4,S-48,4.59,14.02,29.99,critical
2026-03-25 08:07:53,P-3,S-33,4.76,36.11,-4.18,normal
2026-03-25 08:07:54,P-4,S-26,5.83,37.74,36.85,critical
